62.7961,-112.993,111.408,-70.7311,1.402,1.466,1.635,1.388,1.406,1.507,1.358,1.276,1.488,1.352,1.195,1.583,1.34,1.221,1.349,1.455,1.122,1.321,1.211,1.154,1.335,1.118,1.174,1.24,0.99,1.089,1.254,1.142,1.248,1.144,1.309,1.519,1.665,1.485,1.532,1.627,1.425,1.39,1.706,1.402,1.467,1.431,1.334,1.304,1.28,1.546,1.185,1.34,1.46,1.084,1.216,1.458,1.045,1.399,1.196,1.091,1.408,0.934,1.097,1.168,0.935,1.114,1.347,1.02,0.98,1.259
91.7197,-81.0068,116.285,-57.9598,1.544,1.49,1.177,1.489,1.355,1.174,1.461,1.291,1.289,1.462,1.34,1.401,1.444,1.141,1.275,1.58,1.074,1.272,1.369,1.09,1.393,1.257,1.02,1.39,1.197,0.974,1.523,1.197,0.992,1.286,1.545,1.535,1.277,1.487,1.551,1.107,1.645,1.489,1.142,1.472,1.313,1.082,1.388,1.121,1.184,1.642,1.102,1.36,1.636,1.104,1.182,1.571,0.968,1.274,1.408,1.101,1.484,1.279,0.927,1.581,1.121,0.899,1.503,1.155,1.057,1.578
6.15838,179.752,87.8884,-100.747,1.392,1.603,1.011,1.339,1.469,0.985,1.386,1.35,1.016,1.5,1.337,1.062,1.296,1.227,1.01,1.366,1.101,1.049,1.174,1.241,1.09,1.049,1.194,1.067,0.942,1.226,1.176,1.017,1.13,0.966,1.421,1.596,1.117,1.306,1.67,1.002,1.476,1.633,0.946,1.247,1.468,0.944,1.267,1.209,0.907,1.399,1.105,1.153,1.452,1.08,0.986,1.302,1.015,1.036,1.186,1.306,1.167,0.849,1.165,1.164,0.93,1.336,1.185,0.99,1.186,1.262
29.2422,-160.478,101.066,-86.2831,1.756,1.457,1.01,1.618,1.407,0.997,1.568,1.288,1.042,1.639,1.203,1.098,1.413,1.278,1.039,1.358,1.14,1.043,1.382,1.349,1.159,1.289,1.439,1.183,1.317,1.523,1.304,1.192,1.464,1.112,1.826,1.381,1.038,1.759,1.529,1.092,1.783,1.516,0.922,1.552,1.474,0.957,1.371,1.339,0.959,1.378,1.097,1.138,1.401,1.076,0.968,1.249,1.144,1.029,1.448,1.335,1.234,1.233,1.589,1.322,1.408,1.578,1.288,1.34,1.451,1.381
-5.35836,173.131,119.353,-66.1922,1.56,1.24,1.317,1.434,1.311,1.348,1.356,1.305,1.457,1.392,1.232,1.554,1.225,1.39,1.464,1.16,1.382,1.602,1.252,1.535,1.434,1.207,1.614,1.335,1.253,1.759,1.33,1.122,1.576,1.252,1.617,1.217,1.404,1.618,1.286,1.235,1.534,1.146,1.282,1.397,1.377,1.28,1.16,1.347,1.383,1.239,1.416,1.667,1.122,1.288,1.632,1.07,1.451,1.601,1.325,1.574,1.5,1.227,1.803,1.426,1.202,1.807,1.249,1.358,1.777,1.308
-25.3872,157.651,107.035,-81.0057,1.381,1.261,0.986,1.3,1.286,1.103,1.313,1.234,1.223,1.399,1.144,1.253,1.217,1.275,1.336,1.263,1.256,1.481,1.185,1.416,1.314,1.065,1.474,1.3,1.059,1.618,1.277,0.96,1.404,1.305,1.315,1.225,0.909,1.465,1.187,1,1.426,1.354,0.947,1.225,1.355,1.094,1.132,1.214,1.325,1.352,1.313,1.511,1.291,1.159,1.509,1.184,1.297,1.541,1.26,1.484,1.295,0.957,1.642,1.228,1.145,1.649,1.221,1.07,1.673,1.371
11.2232,-171.236,95.377,-88.5551,0.943,1.208,0.792,0.966,1.319,0.896,1.066,1.319,0.985,1.167,1.256,0.953,1.049,1.401,1.116,1.156,1.38,1.22,1.034,1.543,1.086,0.94,1.62,1.147,0.917,1.761,1.096,0.872,1.573,1.237,0.857,1.24,0.731,0.924,1.114,0.836,1.024,1.201,0.724,0.893,1.384,0.912,0.948,1.363,1.149,1.253,1.403,1.184,1.154,1.28,1.262,1.14,1.444,1.306,1.087,1.587,1.017,0.853,1.768,1.006,1.007,1.819,1.084,0.858,1.81,1.177
21.6195,-157.18,115.54,-62.7431,1.126,1.309,0.771,1.143,1.4,0.88,1.234,1.494,0.884,1.317,1.516,0.793,1.241,1.583,1.013,1.376,1.649,1.035,1.132,1.676,1.006,1.031,1.68,1.097,0.927,1.786,1.061,1.02,1.608,1.198,1.093,1.366,0.686,1.042,1.24,0.793,1.217,1.264,0.742,1.088,1.377,0.966,1.218,1.515,1.097,1.409,1.719,0.961,1.45,1.576,1.055,1.367,1.702,1.133,1.129,1.743,0.934,0.834,1.732,1.04,0.963,1.849,0.975,0.917,1.85,1.146
-12.0186,164.021,106.765,-61.4961,1.045,1.529,0.868,1.089,1.652,0.926,1.151,1.665,1.044,1.171,1.571,1.126,1.204,1.808,1.063,1.311,1.813,1.181,1.268,1.862,0.938,1.232,1.984,0.894,1.297,2.025,0.757,1.144,2.058,0.942,1.071,1.444,0.924,1.093,1.505,0.765,0.939,1.53,0.847,1.107,1.724,0.871,1.12,1.866,1.101,1.387,1.737,1.165,1.254,1.795,1.266,1.377,1.905,1.178,1.35,1.812,0.901,1.29,1.935,0.692,1.406,2.053,0.777,1.249,2.103,0.703
0.38663,-175.64,96.5707,-98.1123,0.977,1.435,0.95,1.115,1.465,0.998,1.189,1.372,1.065,1.145,1.26,1.087,1.327,1.423,1.118,1.403,1.319,1.202,1.409,1.467,1.01,1.486,1.578,1.006,1.56,1.603,0.869,1.504,1.658,1.099,0.917,1.517,0.984,0.927,1.343,0.98,0.977,1.435,0.84,1.142,1.563,0.985,1.305,1.506,1.184,1.416,1.223,1.146,1.345,1.308,1.295,1.503,1.37,1.222,1.387,1.419,0.925,1.64,1.535,0.838,1.6,1.706,0.87,1.489,1.603,0.787
53.9338,-109.58,123.307,-53.8807,1.577,1.307,1.036,1.684,1.391,1.077,1.781,1.428,0.993,1.777,1.402,0.877,1.915,1.469,1.054,2.025,1.362,1.024,1.958,1.587,0.986,1.979,1.708,1.043,2.012,1.823,0.951,1.956,1.732,1.161,1.49,1.367,1.021,1.549,1.234,1.115,1.602,1.249,0.95,1.69,1.421,1.176,1.915,1.479,1.16,2.037,1.348,0.917,1.991,1.272,1.064,2.116,1.382,1.062,1.98,1.585,0.887,1.927,1.884,0.926,2.043,1.799,0.849,2.092,1.883,1
98.9938,-85.4807,137.959,-48.2761,1.702,1.451,1.007,1.793,1.515,1.103,1.85,1.632,1.074,1.829,1.697,0.972,1.942,1.694,1.185,2.077,1.633,1.166,1.946,1.841,1.17,1.887,1.929,1.241,1.898,2.073,1.192,1.841,1.914,1.35,1.746,1.356,0.967,1.673,1.511,0.921,1.61,1.411,1.066,1.814,1.459,1.181,1.901,1.661,1.279,2.122,1.658,1.07,2.081,1.527,1.184,2.144,1.671,1.244,1.994,1.877,1.089,1.83,2.138,1.244,1.873,2.087,1.084,1.996,2.113,1.205
117.707,-71.9385,103.434,-77.0055,1.597,1.332,0.82,1.697,1.371,0.922,1.734,1.5,0.945,1.708,1.595,0.863,1.787,1.528,1.083,1.923,1.472,1.11,1.803,1.675,1.096,1.764,1.752,1.201,1.788,1.898,1.184,1.718,1.709,1.309,1.608,1.225,0.803,1.602,1.385,0.725,1.5,1.344,0.875,1.72,1.294,0.983,1.717,1.487,1.158,2.001,1.51,1.039,1.915,1.364,1.114,1.961,1.507,1.205,1.847,1.719,1.017,1.725,1.928,1.098,1.89,1.926,1.18,1.756,1.945,1.277
-37.3225,143.02,117.585,-63.0081,1.701,2.015,0.709,1.673,1.926,0.823,1.548,1.876,0.857,1.449,1.896,0.786,1.547,1.797,0.988,1.449,1.678,0.972,1.679,1.738,1.015,1.746,1.76,1.131,1.875,1.685,1.142,1.704,1.837,1.217,1.805,2.035,0.699,1.654,2.112,0.737,1.661,1.983,0.615,1.751,1.919,0.892,1.509,1.866,1.062,1.475,1.617,0.887,1.345,1.711,0.958,1.449,1.615,1.06,1.72,1.681,0.945,1.934,1.71,1.233,1.934,1.72,1.053,1.86,1.575,1.125
-17.1559,164.207,108.821,-78.2888,2.175,2.046,0.518,2.11,1.942,0.599,1.978,1.938,0.618,1.906,2.028,0.577,1.925,1.815,0.697,1.777,1.796,0.683,1.997,1.691,0.655,2.063,1.601,0.729,2.126,1.482,0.66,2.067,1.605,0.847,2.282,2.045,0.522,2.141,2.142,0.552,2.149,2.035,0.414,2.17,1.864,0.636,1.943,1.831,0.804,1.745,1.775,0.583,1.717,1.881,0.713,1.745,1.71,0.738,2.006,1.677,0.556,2.096,1.395,0.715,2.236,1.479,0.649,2.087,1.473,0.555
-3.52021,-174.619,103.679,-97.9648,2.13,1.813,0.511,2.004,1.808,0.582,1.971,1.899,0.68,2.05,1.977,0.73,1.829,1.882,0.741,1.799,1.977,0.86,1.735,1.918,0.639,1.626,1.854,0.604,1.587,1.881,0.455,1.562,1.779,0.677,2.134,1.74,0.437,2.216,1.795,0.582,2.146,1.916,0.478,1.948,1.72,0.583,1.821,1.775,0.774,1.809,2.072,0.829,1.869,1.968,0.941,1.704,1.959,0.904,1.787,1.983,0.572,1.622,1.794,0.397,1.627,1.969,0.416,1.482,1.894,0.459
114.349,-66.9279,108.258,-83.7283,1.954,1.489,0.621,1.821,1.497,0.676,1.748,1.617,0.678,1.797,1.72,0.629,1.606,1.606,0.742,1.616,1.576,0.895,1.54,1.727,0.73,1.414,1.742,0.685,1.379,1.882,0.652,1.341,1.647,0.668,2.006,1.584,0.621,1.973,1.47,0.516,2.015,1.415,0.677,1.78,1.415,0.712,1.558,1.518,0.696,1.687,1.646,0.933,1.651,1.477,0.927,1.526,1.596,0.942,1.595,1.812,0.739,1.319,1.874,0.563,1.459,1.95,0.626,1.336,1.926,0.742
100.199,-83.9205,109.778,-90.1807,1.686,1.407,0.517,1.632,1.502,0.61,1.675,1.631,0.606,1.751,1.672,0.519,1.612,1.722,0.714,1.683,1.716,0.853,1.62,1.857,0.669,1.518,1.942,0.66,1.542,2.062,0.582,1.403,1.917,0.702,1.619,1.316,0.519,1.778,1.364,0.565,1.698,1.451,0.421,1.549,1.479,0.658,1.514,1.677,0.721,1.79,1.737,0.85,1.682,1.613,0.9,1.629,1.786,0.918,1.702,1.888,0.611,1.554,2.15,0.646,1.453,2.09,0.529,1.607,2.037,0.502
106.731,-69.9043,111.848,-87.8537,1.661,1.6,1.095,1.613,1.732,1.102,1.639,1.83,1.022,1.724,1.826,0.932,1.561,1.956,1.053,1.609,2.022,1.186,1.574,2.06,0.945,1.476,2.12,0.879,1.51,2.214,0.769,1.359,2.099,0.905,1.732,1.582,1.017,1.58,1.536,1.087,1.702,1.564,1.189,1.562,1.753,1.194,1.456,1.934,1.064,1.715,2.031,1.187,1.596,1.957,1.268,1.577,2.12,1.203,1.663,2.064,0.9,1.61,2.259,0.771,1.426,2.293,0.77,1.498,2.169,0.674
26.0048,-159.074,89.2521,-80.8789,1.626,1.589,0.82,1.56,1.696,0.89,1.54,1.707,1.026,1.573,1.621,1.108,1.483,1.844,1.07,1.414,1.84,1.208,1.567,1.959,1.051,1.539,2.077,1.004,1.654,2.171,1.001,1.427,2.106,0.958,1.567,1.5,0.819,1.726,1.567,0.864,1.631,1.606,0.718,1.534,1.781,0.841,1.403,1.856,1.008,1.348,1.754,1.224,1.363,1.932,1.221,1.49,1.826,1.286,1.659,1.949,1.094,1.601,2.26,0.964,1.726,2.131,0.927,1.714,2.195,1.09
-18.7281,171.752,112.105,-63.2132,1.94,1.641,0.649,1.888,1.772,0.699,1.797,1.791,0.794,1.734,1.694,0.845,1.748,1.932,0.827,1.658,1.937,0.953,1.863,2.016,0.85,1.884,2.13,0.783,2.004,2.212,0.816,1.8,2.172,0.7,1.953,1.64,0.545,1.877,1.559,0.682,2.039,1.623,0.702,1.92,1.855,0.655,1.688,1.966,0.737,1.57,1.88,0.949,1.635,2.04,0.984,1.717,1.894,1.03,1.928,1.992,0.925,2.039,2.241,0.72,2.092,2.167,0.863,1.973,2.306,0.869
-23.235,162.851,104.222,-78.6144,2.026,1.814,0.452,2.052,1.92,0.554,1.96,1.958,0.648,1.847,1.917,0.651,2,2.07,0.746,1.908,2.071,0.866,2.141,2.047,0.785,2.241,2.14,0.791,2.374,2.113,0.861,2.219,2.259,0.766,1.944,1.853,0.396,1.984,1.719,0.493,2.103,1.779,0.377,2.141,1.969,0.55,1.988,2.158,0.691,1.804,2.069,0.838,1.917,2.163,0.919,1.925,1.993,0.945,2.165,1.952,0.805,2.453,2.121,0.78,2.38,2.019,0.91,2.396,2.189,0.942
-11.486,163.785,99.8657,-72.0964,2.464,2.107,0.293,2.412,2.154,0.419,2.295,2.137,0.481,2.208,2.068,0.426,2.283,2.194,0.615,2.162,2.132,0.685,2.397,2.166,0.699,2.458,2.251,0.789,2.568,2.188,0.877,2.432,2.366,0.806,2.395,2.111,0.209,2.515,2.013,0.301,2.544,2.177,0.28,2.473,2.204,0.478,2.271,2.308,0.609,2.073,2.145,0.628,2.139,2.184,0.781,2.174,2.025,0.702,2.43,2.065,0.7,2.522,2.122,0.951,2.633,2.263,0.921,2.634,2.114,0.828
11.6689,-164.479,105.792,-67.5964,2.772,2.193,0.219,2.729,2.21,0.363,2.606,2.175,0.414,2.519,2.113,0.353,2.573,2.226,0.555,2.427,2.224,0.608,2.667,2.159,0.637,2.76,2.221,0.717,2.859,2.135,0.796,2.77,2.341,0.731,2.689,2.151,0.159,2.856,2.124,0.214,2.811,2.286,0.178,2.778,2.271,0.428,2.601,2.328,0.547,2.354,2.26,0.535,2.427,2.288,0.701,2.404,2.125,0.645,2.655,2.055,0.642,2.926,2.189,0.86,2.923,2.076,0.726,2.817,2.064,0.856
16.7165,-157.06,129.52,-52.597,2.545,2.022,0.539,2.608,2.109,0.631,2.549,2.141,0.75,2.428,2.117,0.767,2.632,2.219,0.854,2.545,2.295,0.953,2.695,2.115,0.927,2.827,2.09,0.925,2.88,1.99,1.024,2.911,2.154,0.859,2.546,1.923,0.579,2.6,2.032,0.441,2.445,2.053,0.514,2.704,2.139,0.617,2.704,2.276,0.797,2.499,2.378,0.904,2.608,2.339,1.032,2.476,2.226,1.002,2.63,2.057,0.98,2.789,1.928,1.062,2.929,2.031,1.106,2.953,1.925,0.973
110.518,-75.7032,125.176,-73.7113,2.511,2.181,0.701,2.656,2.189,0.691,2.741,2.133,0.782,2.704,2.048,0.864,2.884,2.176,0.76,2.913,2.321,0.808,2.959,2.088,0.84,3.044,1.997,0.798,3.103,1.907,0.904,3.074,1.988,0.674,2.489,2.111,0.775,2.473,2.144,0.609,2.463,2.277,0.727,2.695,2.234,0.613,2.903,2.165,0.652,2.85,2.394,0.75,3.016,2.346,0.793,2.893,2.32,0.913,2.921,2.08,0.93,3.064,1.911,1.01,3.20716,1.92,0.916,3.081,1.808,0.861
21.6564,-149.933,133.864,-46.7776,2.992,1.96,0.508,2.989,2.033,0.638,2.907,2.138,0.66,2.831,2.178,0.575,2.931,2.216,0.793,2.895,2.368,0.787,2.845,2.153,0.895,2.886,2.072,0.985,2.782,2.017,1.081,3.005,2.041,1.003,3.075,1.892,0.516,3.012,2.036,0.432,2.893,1.913,0.49,3.06,2.012,0.71,3.037,2.215,0.821,2.974,2.421,0.731,2.89,2.421,0.882,2.8,2.395,0.734,2.741,2.179,0.889,2.719,1.95,1.028,2.72,2.095,1.125,2.827,1.967,1.166
21.029,-159.401,110.636,-78.4441,2.817,1.698,0.653,2.828,1.848,0.663,2.826,1.939,0.564,2.815,1.899,0.446,2.836,2.093,0.592,2.881,2.171,0.471,2.705,2.138,0.633,2.678,2.206,0.744,2.536,2.243,0.77,2.759,2.233,0.831,2.755,1.671,0.572,2.778,1.665,0.75,2.916,1.651,0.651,2.836,1.876,0.757,2.906,2.107,0.671,2.894,2.274,0.5,2.804,2.16,0.399,2.973,2.129,0.438,2.625,2.105,0.581,2.5,2.209,0.868,2.471,2.214,0.689,2.547,2.35,0.795
-73.0799,119.251,104.649,-68.6737,2.872,1.968,0.677,2.852,2.1,0.738,2.931,2.21,0.715,3.044,2.21,0.669,2.876,2.338,0.784,2.847,2.44,0.671,2.754,2.325,0.868,2.748,2.383,0.99,2.617,2.36,1.061,2.841,2.451,1.042,2.891,1.899,0.759,2.957,1.971,0.609,2.781,1.946,0.619,2.765,2.123,0.779,2.957,2.374,0.839,2.935,2.431,0.6,2.829,2.546,0.693,2.753,2.407,0.621,2.672,2.28,0.826,2.576,2.258,1.039,2.542,2.432,1.028,2.628,2.382,1.17
3.88582,-175.427,102.586,-96.4077,3.26565,2.034,0.727,3.13965,2.098,0.768,3.095,2.21,0.712,3.15465,2.247,0.612,2.975,2.288,0.773,2.945,2.418,0.703,2.857,2.197,0.77,2.779,2.18,0.875,2.694,2.053,0.867,2.783,2.25,0.98,3.34765,2.102,0.736,3.26365,1.986,0.631,3.28965,1.952,0.791,3.076,2.048,0.832,3.011,2.3,0.873,2.922,2.409,0.595,3.035,2.482,0.701,2.866,2.461,0.754,2.853,2.124,0.695,2.682,2.014,0.971,2.739,1.978,0.806,2.594,2.08,0.832
12.8513,-163.228,111.258,-58.8505,3.32073,2.08,0.672,3.17173,2.09,0.693,3.087,2.137,0.599,3.129,2.172,0.489,2.939,2.153,0.639,2.854,2.24,0.55,2.879,2.021,0.641,2.817,1.962,0.749,2.749,1.833,0.724,2.82,2.014,0.861,3.35273,1.982,0.708,3.36273,2.17,0.721,3.35473,2.087,0.565,3.13373,2.075,0.787,2.944,2.202,0.739,2.891,2.345,0.565,2.747,2.241,0.582,2.868,2.21,0.445,2.87,1.976,0.554,2.794,1.748,0.682,2.667,1.846,0.656,2.7,1.806,0.819
64.6543,-120.601,96.6836,-89.6858,3.28174,2.334,0.966,3.16974,2.361,0.872,3.14874,2.285,0.765,3.20774,2.178,0.743,3.034,2.327,0.668,3.094,2.352,0.528,2.932,2.222,0.66,2.798,2.242,0.649,2.717,2.114,0.631,2.743,2.352,0.656,3.27574,2.362,1.071,3.37274,2.372,0.933,3.30274,2.226,0.967,3.124,2.448,0.88,2.99,2.412,0.715,3.19374,2.397,0.531,3.028,2.424,0.477,3.091,2.256,0.477,2.96,2.131,0.672,2.616,2.13,0.597,2.708,2.06,0.723,2.752,2.047,0.552
9.92747,-172.704,119.211,-68.4896,2.736,2.242,0.931,2.751,2.26,0.786,2.86,2.313,0.739,2.962,2.332,0.813,2.872,2.349,0.591,2.998,2.429,0.538,2.863,2.217,0.523,2.765,2.169,0.446,2.783,2.026,0.392,2.666,2.238,0.41,2.704,2.337,0.982,2.826,2.209,0.979,2.66,2.167,0.953,2.667,2.257,0.734,2.777,2.393,0.565,3.091,2.374,0.549,3.015,2.522,0.594,2.995,2.454,0.429,2.935,2.157,0.549,2.711,1.976,0.458,2.883,1.983,0.396,2.745,2.023,0.287
-25.9027,156.133,103.393,-70.5323,2.614,2.345,0.97,2.657,2.343,0.827,2.743,2.425,0.765,2.801,2.515,0.825,2.762,2.405,0.617,2.9,2.46,0.57,2.776,2.26,0.596,2.725,2.186,0.498,2.761,2.042,0.499,2.647,2.217,0.414,2.557,2.257,0.997,2.554,2.431,0.978,2.699,2.344,1.037,2.618,2.273,0.764,2.687,2.453,0.564,2.904,2.569,0.582,2.902,2.442,0.464,2.988,2.419,0.618,2.84,2.211,0.66,2.872,2.03,0.512,2.721,1.99,0.412,2.716,1.989,0.585
6.66524,-178.28,125.975,-76.3158,2.417,2.295,0.937,2.439,2.269,0.795,2.539,2.323,0.717,2.626,2.397,0.77,2.552,2.285,0.569,2.67,2.365,0.509,2.589,2.147,0.572,2.523,2.046,0.521,2.543,1.915,0.594,2.436,2.061,0.434,2.46,2.394,0.965,2.442,2.22,1.008,2.311,2.305,0.954,2.374,2.205,0.749,2.464,2.312,0.509,2.683,2.335,0.41,2.763,2.336,0.562,2.652,2.471,0.51,2.654,2.123,0.647,2.615,1.925,0.677,2.6,1.857,0.517,2.446,1.866,0.616
67.4311,-126.969,128.699,-52.3304,2.646,2.44,0.861,2.645,2.435,0.714,2.743,2.483,0.633,2.856,2.515,0.67,2.717,2.461,0.483,2.728,2.589,0.407,2.824,2.373,0.439,2.812,2.247,0.398,2.937,2.161,0.39,2.708,2.19,0.367,2.561,2.488,0.901,2.73,2.505,0.898,2.644,2.335,0.907,2.561,2.402,0.673,2.622,2.414,0.465,2.691,2.572,0.306,2.829,2.626,0.404,2.664,2.666,0.453,2.919,2.414,0.442,3.011,2.22,0.333,2.919,2.069,0.332,2.982,2.135,0.483
116.974,-69.3023,107.252,-85.2063,2.239,2.616,0.99,2.278,2.526,0.878,2.403,2.492,0.837,2.504,2.53,0.899,2.413,2.392,0.719,2.367,2.448,0.582,2.552,2.347,0.707,2.593,2.221,0.704,2.744,2.208,0.69,2.516,2.127,0.686,2.153,2.674,0.964,2.319,2.689,1.014,2.214,2.561,1.081,2.202,2.479,0.836,2.355,2.303,0.738,2.373,2.377,0.498,2.432,2.53,0.553,2.268,2.486,0.592,2.628,2.413,0.719,2.776,2.264,0.602,2.787,2.11,0.679,2.791,2.244,0.786
114.538,-61.7997,120.309,-67.4574,1.942,2.378,0.702,2.055,2.297,0.654,2.179,2.304,0.686,2.225,2.393,0.759,2.268,2.199,0.62,2.261,2.221,0.469,2.407,2.211,0.66,2.462,2.1,0.72,2.598,2.12,0.775,2.416,1.984,0.73,1.89,2.426,0.619,1.971,2.458,0.764,1.872,2.315,0.755,2.02,2.212,0.609,2.228,2.104,0.64,2.33,2.158,0.409,2.285,2.324,0.439,2.169,2.199,0.425,2.465,2.294,0.659,2.63,2.029,0.825,2.606,2.205,0.841,2.673,2.126,0.687
-3.24391,178.626,106.74,-82.1752,1.942,2.574,0.965,2.062,2.57,0.881,2.093,2.65,0.782,2.027,2.752,0.767,2.205,2.621,0.681,2.214,2.736,0.584,2.33,2.614,0.762,2.43,2.521,0.75,2.556,2.541,0.83,2.428,2.439,0.66,1.959,2.653,1.04,1.922,2.476,1.012,1.857,2.609,0.907,2.126,2.503,0.914,2.181,2.529,0.633,2.299,2.729,0.524,2.23,2.835,0.632,2.125,2.739,0.523,2.333,2.678,0.842,2.647,2.525,0.767,2.558,2.461,0.913,2.567,2.644,0.862
16.7973,-171.833,124.77,-55.7147,2.516,2.779,1.03,2.554,2.68,0.927,2.479,2.643,0.82,2.368,2.7,0.797,2.546,2.545,0.721,2.452,2.489,0.611,2.664,2.594,0.657,2.795,2.559,0.683,2.9,2.612,0.596,2.82,2.483,0.776,2.522,2.729,1.126,2.417,2.824,1.026,2.586,2.863,1.02,2.639,2.622,0.941,2.578,2.46,0.782,2.483,2.393,0.573,2.433,2.558,0.527,2.357,2.468,0.656,2.645,2.663,0.585,2.977,2.536,0.589,2.934,2.704,0.633,2.846,2.62,0.499
1.47121,-165.215,112.1,-75.7109,2.375,2.991,1.182,2.453,2.912,1.085,2.441,2.779,1.063,2.358,2.707,1.116,2.566,2.722,0.989,2.588,2.57,0.985,2.544,2.764,0.846,2.622,2.837,0.771,2.584,2.859,0.627,2.733,2.881,0.809,2.423,3.093,1.203,2.368,2.937,1.275,2.277,3.002,1.134,2.526,2.954,1.033,2.658,2.771,1.032,2.643,2.533,0.905,2.497,2.508,0.975,2.645,2.529,1.07,2.452,2.741,0.809,2.498,2.928,0.612,2.557,2.763,0.58,2.66,2.911,0.58
19.6391,-159.42,103.437,-85.9758,2.757,2.465,1.317,2.756,2.441,1.172,2.652,2.426,1.088,2.536,2.412,1.122,2.681,2.424,0.937,2.571,2.359,0.854,2.7,2.558,0.898,2.8,2.599,0.824,2.774,2.744,0.772,2.893,2.529,0.786,2.776,2.57,1.335,2.837,2.404,1.359,2.659,2.447,1.355,2.848,2.447,1.127,2.766,2.362,0.922,2.597,2.361,0.744,2.48,2.41,0.865,2.559,2.253,0.88,2.643,2.628,0.939,2.795,2.809,0.852,2.674,2.76,0.741,2.852,2.765,0.691
7.38071,-171.103,120.589,-66.4691,2.975,2.013,1.04,2.997,2.145,0.99,2.911,2.246,0.993,2.804,2.242,1.052,2.963,2.367,0.909,2.844,2.466,0.903,3.067,2.426,0.983,3.18737,2.45,0.939,3.27137,2.51,1.053,3.23337,2.427,0.829,2.989,2.004,1.144,3.052,1.94,1.004,2.883,1.965,1.024,3.086,2.16,0.94,2.992,2.331,0.803,2.878,2.552,0.852,2.815,2.502,1.003,2.751,2.43,0.855,3.05,2.442,1.082,3.29137,2.425,1.12,3.20337,2.596,1.078,3.36137,2.553,1.016
32.2354,-138.022,109.822,-65.7865,3.056,2.25,0.576,3.059,2.394,0.562,3.012,2.487,0.647,2.962,2.456,0.753,3.004,2.631,0.593,2.876,2.698,0.635,3.118,2.707,0.651,3.2069,2.784,0.58,3.3229,2.844,0.653,3.1889,2.808,0.459,3.091,2.207,0.483,2.951,2.219,0.587,3.106,2.201,0.651,3.101,2.438,0.479,3.001,2.633,0.481,2.869,2.807,0.607,2.853,2.687,0.739,2.785,2.654,0.598,3.13,2.709,0.753,3.3389,2.785,0.746,3.3109,2.949,0.682,3.4119,2.828,0.593
-7.16374,174.217,122.59,-57.1444,2.846,2.335,0.828,2.787,2.457,0.775,2.718,2.547,0.847,2.694,2.528,0.967,2.666,2.675,0.774,2.6,2.779,0.869,2.787,2.752,0.724,2.807,2.773,0.593,2.917,2.867,0.559,2.736,2.724,0.506,2.799,2.252,0.777,2.844,2.314,0.933,2.952,2.336,0.801,2.819,2.487,0.681,2.597,2.65,0.688,2.563,2.86,0.806,2.668,2.823,0.93,2.516,2.738,0.928,2.853,2.788,0.793,2.911,2.908,0.458,3.02,2.833,0.575,2.896,2.944,0.631
32.607,-151.089,127.958,-37.6811,2.493,2.14,0.76,2.509,2.283,0.757,2.453,2.374,0.84,2.367,2.343,0.925,2.508,2.515,0.829,2.406,2.621,0.865,2.624,2.521,0.917,2.757,2.528,0.89,2.848,2.546,1.009,2.798,2.518,0.771,2.499,2.084,0.861,2.567,2.102,0.686,2.39,2.125,0.726,2.56,2.322,0.682,2.545,2.532,0.728,2.437,2.728,0.874,2.35,2.604,0.953,2.332,2.626,0.779,2.602,2.543,1.015,2.822,2.467,1.074,2.834,2.638,1.059,2.954,2.545,0.986
89.0347,-89.5112,140.747,-57.1481,2.387,2.216,1.01,2.422,2.315,0.906,2.41,2.444,0.932,2.365,2.497,1.037,2.454,2.532,0.817,2.336,2.559,0.725,2.516,2.652,0.866,2.652,2.669,0.881,2.692,2.78,0.973,2.737,2.589,0.842,2.447,2.214,1.103,2.389,2.118,0.975,2.282,2.236,1.04,2.46,2.272,0.82,2.532,2.475,0.759,2.361,2.638,0.653,2.241,2.58,0.769,2.314,2.463,0.676,2.454,2.715,0.916,2.753,2.849,0.92,2.739,2.741,1.064,2.606,2.835,1.006
115.274,-70.5272,112.397,-73.373,2.51,2.21,1.221,2.507,2.306,1.114,2.46,2.429,1.118,2.411,2.476,1.219,2.479,2.515,1.002,2.392,2.469,0.885,2.431,2.651,1.043,2.492,2.774,1.034,2.418,2.885,1.115,2.598,2.8,0.984,2.599,2.236,1.284,2.522,2.108,1.19,2.423,2.216,1.286,2.543,2.272,1.026,2.581,2.521,0.971,2.439,2.382,0.843,2.389,2.544,0.805,2.292,2.449,0.912,2.345,2.652,1.091,2.338,2.933,1.057,2.494,2.965,1.139,2.381,2.85,1.211
-19.2122,160.894,109.167,-63.4728,2.474,2.327,1.322,2.458,2.371,1.186,2.376,2.322,1.085,2.324,2.208,1.088,2.351,2.413,0.968,2.224,2.374,0.883,2.331,2.549,1.013,2.41,2.654,0.957,2.391,2.8,1.001,2.487,2.625,0.866,2.58,2.308,1.348,2.425,2.231,1.328,2.425,2.389,1.397,2.506,2.455,1.158,2.434,2.401,0.899,2.251,2.288,0.819,2.186,2.462,0.823,2.14,2.334,0.943,2.252,2.567,1.076,2.287,2.829,0.994,2.448,2.868,0.94,2.432,2.814,1.101
